id,season_year,team,name,position,height,yr,ppg,rpg,apg,mpg,fgm,fga,fg_pct,tpm,tpa,tp_pct,ftm,fta,ft_pct,oreb,dreb,stl,blk,tovs,gp,tdc_grade
29329,2023,Army Black Knights,J. Ellis,G,,,1.4,0.4,0.9,5.9,0.6,1.0,56.3,0.2,0.4,66.7,0.1,0.1,100.0,0.0,0.4,0.3,0.0,0.8,16.0,
29330,2023,Army Black Knights,N. Naess,F,,,1.3,1.1,0.3,7.4,0.5,1.3,35.3,0.2,0.6,25.0,0.2,0.4,60.0,0.4,0.7,0.3,0.1,0.3,13.0,
29331,2023,Army Black Knights,B. Barker,G,,,0.9,0.9,0.8,7.6,0.2,1.2,16.7,0.0,0.6,0.0,0.5,0.6,83.3,0.1,0.8,0.2,0.1,0.5,10.0,
29332,2023,Army Black Knights,A. Allenspach,F,,,0.4,1.0,0.1,5.2,0.2,0.6,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.4,9.0,
29333,2023,Army Black Knights,B. Jensen,F,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
29334,2023,Army Black Knights,G. Lamb,F,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
29335,2023,Army Black Knights,J. Dougherty,F,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
29336,2023,Auburn Tigers,J. Broome,F,,,14.2,8.4,1.3,26.5,5.9,11.2,52.7,0.3,0.9,29.0,2.1,3.8,56.0,2.9,5.5,0.9,2.4,1.7,33.0,
29339,2023,Auburn Tigers,A. Flanigan,G,,,10.1,5.0,1.5,26.9,3.4,7.8,44.2,1.1,3.2,33.3,2.1,2.8,75.8,0.9,4.1,0.8,0.2,1.8,34.0,
29341,2023,Auburn Tigers,D. Cardwell,C,,,3.7,3.8,1.1,13.4,1.8,2.3,74.7,0.0,0.0,0.0,0.2,0.7,31.8,1.7,2.1,0.3,1.3,0.6,32.0,
29344,2023,Auburn Tigers,T. Donaldson,G,,,2.5,1.4,1.2,10.6,0.9,2.3,38.4,0.4,1.0,40.6,0.3,0.6,55.0,0.1,1.3,0.7,0.0,0.6,32.0,
29346,2023,Auburn Tigers,L. Berman,G,,,2.2,1.2,0.1,9.4,0.8,2.0,40.8,0.4,1.2,35.5,0.1,0.2,60.0,0.5,0.7,0.3,0.0,0.3,25.0,
29348,2023,Auburn Tigers,B. Akingbola,C,,,0.3,0.5,0.0,3.8,0.0,1.2,0.0,0.0,0.2,0.0,0.2,0.5,50.0,0.5,0.0,0.3,0.3,0.0,4.0,
29350,2023,Auburn Tigers,C. Leopard,G,,,0.0,0.2,0.0,0.8,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,6.0,
29351,2023,Auburn Tigers,C. Sobera,G,,,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
29353,2023,Austin Peay Governors,E. Hutchins-Everett,C,,,11.5,5.5,0.9,25.6,4.4,9.1,48.0,0.6,2.0,32.3,2.1,3.1,69.5,1.5,3.9,0.5,0.6,1.8,31.0,
29355,2023,Austin Peay Governors,C. Copeland,G,,,9.6,3.3,1.7,27.4,3.7,9.9,37.5,1.2,4.1,30.7,0.9,1.1,78.1,0.6,2.7,1.1,0.3,1.2,28.0,
29356,2023,Austin Peay Governors,C. Paez,G,,,7.8,2.0,3.6,25.7,2.4,6.2,39.2,1.2,3.5,34.6,1.7,2.1,83.9,0.5,1.5,0.9,0.0,1.6,30.0,
29357,2023,Austin Peay Governors,C. Stone-Carrawell,F,,,7.7,1.7,2.0,22.5,2.7,6.4,41.7,0.9,2.7,34.1,1.4,1.7,80.8,0.5,1.2,0.9,0.2,1.5,15.0,
29359,2023,Austin Peay Governors,J. Ware,F,,,5.1,4.1,0.6,20.3,1.9,3.9,49.1,0.4,1.1,35.5,0.9,1.6,56.8,1.2,2.9,0.5,0.5,0.5,28.0,
29361,2023,Austin Peay Governors,D. Calderon,G,,,3.8,1.3,0.8,16.1,1.3,3.4,39.3,0.7,2.2,33.3,0.4,0.4,87.5,0.3,1.0,0.4,0.2,0.4,18.0,
29367,2023,Austin Peay Governors,C. Bates,G,,,0.6,0.7,0.0,2.2,0.2,1.1,18.2,0.2,0.9,22.2,0.0,0.1,0.0,0.2,0.5,0.1,0.0,0.1,10.0,
29368,2023,BYU Cougars,F. Traore,C,,,12.9,7.8,1.5,24.8,5.0,8.2,60.7,0.0,0.0,100.0,2.8,3.8,75.8,2.8,5.1,0.7,0.7,2.2,33.0,
29371,2023,BYU Cougars,G. George,F,,,10.4,5.8,1.2,26.4,3.7,8.6,43.2,1.1,3.6,32.0,1.8,2.7,67.4,1.9,4.0,1.1,0.6,1.6,34.0,
29373,2023,BYU Cougars,D. Hall,G,,,7.3,1.9,3.2,20.7,2.5,6.0,41.2,1.1,2.9,36.7,1.3,2.1,62.9,0.4,1.5,0.7,0.1,1.6,34.0,
29374,2023,BYU Cougars,R. Saunders,G,,,5.5,2.4,0.8,15.9,2.0,4.4,45.3,0.8,2.3,33.3,0.8,1.1,68.4,0.7,1.7,0.6,0.3,0.7,34.0,
29375,2023,BYU Cougars,N. Waterman,F,,,4.6,2.8,0.8,17.0,1.6,4.3,36.6,0.9,2.8,32.3,0.6,1.1,54.3,0.5,2.3,0.5,0.4,1.1,33.0,
29376,2023,BYU Cougars,A. Atiki,F,,,3.8,3.6,0.5,14.5,1.4,2.7,51.1,0.0,0.1,0.0,1.1,1.5,68.6,1.5,2.1,0.4,1.1,1.2,33.0,
29378,2023,BYU Cougars,T. Stewart,G,,,1.5,1.2,1.0,10.2,0.6,2.4,25.0,0.1,1.3,11.8,0.2,0.4,50.0,0.4,0.8,0.8,0.2,0.5,27.0,
29380,2023,BYU Cougars,J. McGregor,G,,,1.0,0.0,0.0,1.2,0.3,0.7,50.0,0.3,0.5,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,
29383,2023,Ball State Cardinals,J. Sellers,G,,,13.5,3.7,0.8,29.9,4.6,9.5,49.0,1.7,3.9,45.0,2.5,3.3,75.7,1.1,2.6,0.7,0.5,1.6,31.0,
29384,2023,Ball State Cardinals,P. Sparks,C,,,13.3,8.7,1.9,29.2,4.7,8.1,58.8,0.1,0.2,40.0,3.7,7.1,52.5,3.2,5.5,0.5,0.9,2.0,31.0,
29385,2023,Ball State Cardinals,D. Jacobs,G,,,12.2,3.7,3.3,32.0,4.1,7.2,56.9,1.1,2.5,44.4,2.8,3.4,83.3,0.6,3.1,1.3,1.1,1.8,32.0,
29386,2023,Ball State Cardinals,M. Pearson Jr.,F,,,7.7,5.5,0.5,25.2,2.7,5.4,49.7,0.5,1.4,32.6,1.9,2.6,72.8,1.6,3.9,0.5,0.4,1.2,31.0,
29387,2023,Ball State Cardinals,B. Jihad,F,,,7.1,3.6,0.5,16.6,2.4,5.1,47.6,0.4,1.3,27.9,1.8,2.5,72.5,1.2,2.4,0.4,0.4,1.2,32.0,
29388,2023,Ball State Cardinals,J. Windham,G,,,5.9,1.4,0.8,15.4,2.0,4.9,39.9,1.1,2.8,39.8,0.8,1.2,71.4,0.5,0.9,0.4,0.0,0.6,30.0,
29389,2023,Ball State Cardinals,M. Bell,G,,,4.0,1.0,1.0,13.0,2.0,3.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,
29390,2023,Ball State Cardinals,L. Bumbalough,G,,,2.8,1.2,1.4,17.1,0.9,2.9,31.9,0.6,2.0,27.7,0.4,0.6,65.0,0.1,1.0,0.3,0.1,0.7,32.0,
29392,2023,Ball State Cardinals,B. Hendriks,C,,,0.8,0.8,0.2,3.2,0.3,0.8,36.4,0.0,0.0,0.0,0.2,0.5,50.0,0.5,0.3,0.0,0.1,0.2,13.0,
29394,2023,Ball State Cardinals,J. Futa,G,,,0.0,0.4,0.2,2.2,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,5.0,
29395,2023,Baylor Bears,A. Flagler,G,,,15.6,2.4,4.6,33.7,5.2,12.3,42.6,2.5,6.2,40.0,2.6,3.3,79.0,0.3,2.1,1.2,0.1,1.7,32.0,
29397,2023,Baylor Bears,L. Cryer,G,,,15.0,2.1,2.0,32.3,5.3,11.6,45.3,2.6,6.2,41.5,1.9,2.1,89.4,0.2,1.8,0.5,0.0,1.6,31.0,
29398,2023,Baylor Bears,J. Bridges,F,,,10.3,5.6,1.0,27.3,3.7,7.3,50.6,1.1,3.3,32.4,1.9,2.4,77.8,2.4,3.3,0.9,1.0,1.1,34.0,
29399,2023,Baylor Bears,L. Love,G,,,6.3,2.2,0.8,16.6,2.1,4.9,43.2,0.8,2.2,36.4,1.3,1.8,69.1,0.9,1.3,0.4,0.1,0.7,30.0,
29400,2023,Baylor Bears,J. Tchamwa Tchatchoua,F,,,5.1,4.8,0.5,18.6,1.8,3.8,47.8,0.5,1.2,42.9,0.9,1.1,84.6,1.3,3.4,0.3,0.3,1.0,12.0,
29401,2023,Baylor Bears,F. Thamba,F,,,5.0,4.6,0.6,21.3,1.4,2.5,57.6,0.0,0.0,0.0,2.1,3.3,64.3,1.6,3.0,0.4,0.4,1.4,34.0,
29402,2023,Baylor Bears,D. Bonner,G,,,4.7,1.2,2.7,19.3,1.4,3.2,44.1,0.6,1.5,37.2,1.3,1.8,74.5,0.2,1.0,1.4,0.1,1.2,29.0,
29403,2023,Baylor Bears,J. Ojianwuna,F,,,4.2,3.5,0.2,13.2,1.6,2.7,59.0,0.0,0.0,0.0,1.0,1.5,65.9,1.6,1.9,0.4,0.4,0.7,29.0,
29404,2023,Baylor Bears,C. Lohner,F,,,3.2,3.5,0.3,12.3,1.2,2.2,54.7,0.1,0.5,25.0,0.7,1.1,63.9,1.1,2.4,0.6,0.0,0.9,34.0,
29405,2023,Baylor Bears,Z. Loveday,C,,,0.9,0.5,0.0,3.0,0.5,0.8,60.0,0.0,0.1,0.0,0.0,0.2,0.0,0.2,0.4,0.1,0.1,0.2,13.0,
29407,2023,Baylor Bears,A. Sacks,F,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
29409,2023,Bellarmine Knights,G. Tipton,G,,,12.7,3.5,2.0,30.8,4.7,9.9,47.6,1.5,3.8,39.4,1.8,2.0,89.2,0.6,2.9,0.6,0.4,1.9,33.0,
29411,2023,Bellarmine Knights,P. Suder,G,,,9.9,4.3,2.6,28.1,3.8,8.5,45.0,0.6,2.1,27.3,1.8,2.2,78.9,1.2,3.1,1.1,0.2,1.9,32.0,
29412,2023,Bellarmine Knights,B. Wieland,G,,,9.4,3.9,1.8,28.8,3.2,6.4,51.0,0.5,2.4,21.1,2.4,3.0,79.2,0.5,3.4,0.5,0.0,0.9,8.0,
29414,2023,Bellarmine Knights,A. Pfriem,G,,,7.2,3.3,2.8,29.2,2.5,5.6,44.6,0.8,3.2,24.0,1.5,1.7,87.3,0.4,2.9,0.7,0.2,1.6,33.0,
29415,2023,Bellarmine Knights,C. Hopf,F,,,6.2,3.3,0.5,22.5,2.3,5.1,45.7,1.1,2.9,38.7,0.4,1.0,39.4,1.0,2.3,0.6,0.2,0.8,32.0,
29417,2023,Bellarmine Knights,L. Hacker,G,,,3.7,0.7,0.8,9.3,1.1,2.5,42.4,0.8,1.9,44.9,0.7,0.7,94.7,0.0,0.7,0.4,0.0,0.4,26.0,
29418,2023,Bellarmine Knights,L. Hatton,C,,,3.5,2.3,0.6,12.8,1.4,2.5,58.0,0.0,0.1,50.0,0.6,1.2,53.8,0.7,1.7,0.2,0.3,0.7,33.0,
29419,2023,Bellarmine Knights,S. DeVault,F,,,2.6,0.8,0.2,5.5,0.9,2.1,40.0,0.6,1.4,40.0,0.3,0.4,66.7,0.1,0.7,0.0,0.0,0.2,21.0,
29421,2023,Bellarmine Knights,E. Roberts,F,,,0.7,0.9,0.1,3.7,0.1,0.4,33.3,0.0,0.0,0.0,0.4,0.6,75.0,0.6,0.3,0.0,0.0,0.1,7.0,
29422,2023,Bellarmine Knights,Z. Jennings,G,,,0.0,1.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0.0,0.3,3.0,
29423,2023,Bellarmine Knights,N. Thelen,F,,,0.0,0.3,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.2,0.0,0.3,0.5,4.0,
29424,2023,Belmont Bruins,B. Sheppard,G,,,18.8,5.2,2.9,34.3,6.8,14.2,47.5,2.5,6.0,41.5,2.8,4.2,68.4,0.6,4.6,1.4,0.2,2.2,32.0,
29427,2023,Belmont Bruins,J. Gillespie,G,,,9.6,2.1,3.3,22.2,3.7,8.1,45.4,0.7,2.4,29.5,1.5,2.1,71.2,0.2,1.8,1.5,0.3,1.8,32.0,
29428,2023,Belmont Bruins,K. Davidson,G,,,8.2,2.3,4.4,27.2,3.2,7.5,41.8,1.0,2.8,35.1,0.8,1.0,88.0,0.4,1.9,0.8,0.0,2.0,26.0,
29429,2023,Belmont Bruins,E. Brauns,F,,,7.0,5.3,1.2,21.2,2.8,4.9,58.3,0.0,0.2,0.0,1.4,2.0,68.9,1.9,3.4,0.5,1.4,0.8,31.0,
29430,2023,Belmont Bruins,E. Bellinger,G,,,3.8,1.1,0.3,7.2,1.3,2.6,50.0,0.6,1.4,40.5,0.6,0.7,80.0,0.1,1.0,0.2,0.1,0.3,29.0,
29431,2023,Belmont Bruins,I. Walker,G,,,2.1,1.6,0.3,9.0,0.8,1.9,41.4,0.4,1.0,34.4,0.2,0.3,75.0,0.4,1.2,0.4,0.0,0.2,31.0,
29432,2023,Belmont Bruins,M. Shanks,F,,,2.1,1.6,0.8,10.2,0.8,2.0,40.3,0.1,0.6,11.1,0.4,0.6,63.2,0.5,1.1,0.3,0.2,0.6,31.0,
29433,2023,Belmont Bruins,F. Jakubicek,F,,,1.8,1.8,0.6,10.3,0.8,1.5,54.3,0.0,0.1,0.0,0.2,0.3,57.1,0.6,1.2,0.2,0.5,0.6,23.0,
29434,2023,Belmont Bruins,D. Sabin,F,,,1.4,1.6,0.4,8.1,0.5,1.0,48.3,0.1,0.2,40.0,0.4,0.6,63.2,0.7,0.9,0.1,0.1,0.5,30.0,
29435,2023,Belmont Bruins,K. Vanderjagt,G,,,1.1,0.3,0.1,5.0,0.4,1.0,42.9,0.0,0.1,0.0,0.2,0.4,60.0,0.0,0.3,0.3,0.0,0.3,14.0,
29436,2023,Belmont Bruins,A. Braccia,G,,,0.5,0.4,0.0,2.1,0.1,0.8,16.7,0.0,0.6,0.0,0.2,0.5,50.0,0.0,0.4,0.1,0.0,0.1,8.0,
29437,2023,Belmont Bruins,J. Dykstra,G,,,0.4,0.6,0.1,2.4,0.1,0.8,14.3,0.1,0.6,20.0,0.1,0.2,50.0,0.1,0.4,0.0,0.0,0.4,9.0,
29438,2023,Bethune-Cookman Wildcats,Z. Harmon,G,,,13.7,2.0,2.8,28.9,4.4,11.2,39.7,1.7,4.9,33.8,3.2,3.9,82.3,0.2,1.7,1.0,0.2,3.0,32.0,
29439,2023,Bethune-Cookman Wildcats,M. Garrett,G,,,13.5,5.4,2.8,32.1,4.6,11.4,40.1,1.0,2.6,39.0,3.3,4.9,67.7,1.5,3.9,1.3,0.0,2.4,32.0,
29440,2023,Bethune-Cookman Wildcats,D. Dyson,G,,,11.4,1.7,0.8,22.4,3.9,10.1,39.0,1.5,4.2,36.6,1.9,2.9,67.3,0.6,1.1,0.6,0.2,1.1,17.0,
29441,2023,Bethune-Cookman Wildcats,K. Davis,G,,,11.2,6.3,1.2,29.7,4.1,9.6,43.1,1.0,2.9,35.1,1.9,2.8,68.5,1.5,4.8,1.1,0.5,1.7,32.0,
29442,2023,Bethune-Cookman Wildcats,J. French,G,,,9.8,1.8,0.5,26.5,3.4,8.8,38.7,2.0,4.9,40.5,1.0,1.1,94.1,0.5,1.3,0.3,0.0,0.8,32.0,
29443,2023,Bethune-Cookman Wildcats,D. Robertson,C,,,6.3,4.3,0.3,22.7,2.7,4.3,62.1,0.1,0.1,100.0,0.8,1.3,65.4,1.5,2.8,0.5,0.8,0.7,20.0,
29445,2023,Bethune-Cookman Wildcats,E. Hulsewe,C,,,4.0,2.7,0.3,11.8,1.6,3.0,53.3,0.0,0.0,0.0,0.8,1.5,52.2,0.9,1.8,0.1,0.5,1.3,15.0,
29446,2023,Bethune-Cookman Wildcats,D. McEntire,G,,,2.8,3.4,1.6,20.6,1.1,3.4,33.3,0.2,0.8,25.9,0.3,1.1,26.5,1.0,2.4,2.0,0.4,1.2,32.0,
29448,2023,Bethune-Cookman Wildcats,J. Henderson Jr.,C,,,1.4,3.2,1.1,16.8,0.7,1.3,51.9,0.0,0.1,0.0,0.1,0.2,50.0,0.9,2.4,0.4,1.0,0.5,21.0,
29449,2023,Bethune-Cookman Wildcats,S. Womack,G,,,0.1,0.5,0.0,2.3,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.2,50.0,0.2,0.2,0.1,0.0,0.5,8.0,
29450,2023,Bethune-Cookman Wildcats,J. Mathews,G,,,0.0,0.3,0.0,3.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,3.0,
29452,2023,Bethune-Cookman Wildcats,T. Barbary,G,,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
29454,2023,Binghamton Bearcats,A. Harried,G,,,11.8,6.3,2.0,32.9,4.4,10.5,42.0,0.6,2.1,26.9,2.5,3.7,67.4,1.4,4.9,1.0,0.8,1.4,25.0,
29456,2023,Binghamton Bearcats,D. Petcash,G,,,9.8,4.2,1.4,31.8,3.5,7.1,49.8,1.4,3.5,40.6,1.3,1.6,85.1,0.8,3.4,0.7,0.2,1.6,30.0,
29457,2023,Binghamton Bearcats,C. Hinckson,G,,,6.9,4.0,1.2,24.8,2.5,5.6,44.3,0.9,2.5,33.8,1.1,1.5,71.4,1.2,2.9,0.7,0.4,1.8,28.0,
29458,2023,Binghamton Bearcats,T. Balogun,F,,,6.6,2.8,0.3,14.6,2.1,3.7,58.0,0.0,0.0,0.0,2.4,3.5,68.7,0.6,2.2,0.2,0.5,1.1,24.0,
29460,2023,Binghamton Bearcats,O. Akuwovo,F,,,4.0,4.1,0.3,13.0,1.6,2.8,60.0,0.0,0.0,0.0,0.7,1.7,41.2,1.8,2.3,0.3,0.3,0.5,20.0,
29463,2023,Binghamton Bearcats,A. Athuai,C,,,2.3,0.8,0.0,3.5,0.8,1.5,50.0,0.2,0.8,33.3,0.5,0.5,100.0,0.2,0.5,0.0,0.0,0.3,4.0,
29465,2023,Boise State Broncos,T. Degenhart,F,,,14.1,5.3,1.8,34.2,5.6,10.5,53.7,1.1,3.4,32.8,1.8,2.6,67.8,1.9,3.4,0.5,0.4,1.3,34.0,
29466,2023,Boise State Broncos,M. Rice,G,,,14.0,4.6,1.8,34.4,4.9,11.4,43.4,2.2,5.3,40.9,1.9,2.2,88.0,0.5,4.1,1.0,0.1,1.6,34.0,
29467,2023,Boise State Broncos,M. Shaver Jr.,G,,,13.4,6.2,3.8,32.6,4.3,11.4,37.7,1.0,3.7,27.1,3.8,5.1,74.8,0.6,5.6,1.6,0.3,2.2,29.0,
29468,2023,Boise State Broncos,C. Agbo,G,,,11.5,4.8,0.8,29.6,3.6,9.2,39.7,1.9,4.8,40.2,2.3,2.8,81.3,1.0,3.9,0.7,0.1,1.6,34.0,
29469,2023,Boise State Broncos,N. Smith,F,,,10.2,5.6,1.3,28.4,3.8,7.2,52.5,0.7,1.9,38.5,2.0,2.9,67.7,2.0,3.7,0.6,1.0,1.6,34.0,
29470,2023,Boise State Broncos,L. Milner,C,,,3.2,2.7,0.4,13.4,1.3,2.2,60.6,0.0,0.0,0.0,0.5,1.1,51.4,1.1,1.6,0.2,0.7,0.8,33.0,
29471,2023,Boise State Broncos,J. Whiting,G,,,3.1,1.7,1.3,15.8,1.3,3.1,41.6,0.4,1.3,32.6,0.2,0.2,62.5,0.3,1.4,0.3,0.1,0.8,33.0,
29473,2023,Boise State Broncos,P. Kuzmanovic,G,,,1.9,0.5,0.4,8.0,0.7,1.7,37.5,0.3,0.9,38.1,0.3,0.4,66.7,0.0,0.4,0.1,0.0,0.6,23.0,
29474,2023,Boise State Broncos,M. Sylla,C,,,1.8,1.2,0.0,5.7,0.6,1.2,52.4,0.0,0.0,0.0,0.6,0.8,73.3,0.3,0.8,0.0,0.3,0.3,18.0,
29475,2023,Boise State Broncos,K. Young,G,,,1.4,1.7,0.3,8.2,0.5,1.2,42.4,0.2,0.7,30.0,0.1,0.2,66.7,0.3,1.4,0.1,0.2,0.2,27.0,
29477,2023,Boise State Broncos,S. Winter,G,,,0.0,0.0,0.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
29478,2023,Boston College Eagles,Q. Post,C,,,15.1,5.6,1.5,25.7,5.8,10.7,53.9,1.2,2.8,42.6,2.3,2.6,86.0,1.5,4.2,0.2,0.9,2.1,19.0,
29479,2023,Boston College Eagles,M. Ashton-Langford,G,,,12.4,3.4,2.7,30.5,4.5,10.7,41.7,1.1,3.4,31.4,2.3,2.6,88.9,0.7,2.7,1.5,0.7,2.2,31.0,
29480,2023,Boston College Eagles,J. Zackery,G,,,10.7,3.2,2.7,33.2,3.7,8.9,41.6,0.9,2.9,32.3,2.4,3.1,76.7,0.8,2.3,1.5,0.2,2.0,33.0,
29483,2023,Boston College Eagles,P. Aligbe,F,,,6.1,4.4,0.6,21.2,2.3,6.2,37.1,0.5,1.8,27.1,1.1,1.7,63.0,1.1,3.3,0.4,0.1,1.3,27.0,
29484,2023,Boston College Eagles,D. McGlockton,F,,,6.1,3.9,0.9,17.5,2.2,4.1,55.2,0.2,0.4,50.0,1.4,1.8,78.0,1.5,2.4,0.5,0.7,0.9,33.0,
29485,2023,Boston College Eagles,M. Madsen,G,,,5.8,2.6,0.8,21.2,2.0,5.8,34.9,1.2,4.0,30.3,0.5,0.7,75.0,0.2,2.4,0.5,0.2,0.7,33.0,
29487,2023,Boston College Eagles,J. Noel,G,,,3.0,0.0,0.0,1.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
29488,2023,Boston College Eagles,C. Kelley III,G,,,2.9,0.9,1.2,14.7,1.1,3.2,34.7,0.5,1.9,28.6,0.2,0.4,50.0,0.1,0.8,0.4,0.2,0.9,30.0,
29490,2023,Boston College Eagles,A. Mighty,C,,,0.7,0.9,0.2,3.9,0.2,0.6,30.0,0.0,0.0,0.0,0.3,1.1,29.4,0.4,0.6,0.1,0.2,0.1,16.0,
29491,2023,Boston College Eagles,A. Kenny,F,,,0.5,0.3,0.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,100.0,0.0,0.2,0.0,0.0,0.0,4.0,
29492,2023,Boston College Eagles,A. Atiyeh,G,,,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,
29493,2023,Boston University Terriers,W. Whyte,G,,,14.8,6.2,1.0,31.2,5.2,12.3,42.6,1.5,4.7,32.7,2.8,3.4,81.9,1.6,4.5,0.8,0.5,1.7,31.0,
29495,2023,Boston University Terriers,E. Brittain-Watts,G,,,8.6,1.5,2.0,24.2,2.9,7.3,40.1,1.3,3.5,37.3,1.4,1.6,93.3,0.3,1.2,0.8,0.0,1.4,29.0,
29496,2023,Boston University Terriers,F. Tynen,G,,,7.1,4.7,1.3,26.8,2.3,5.7,40.1,0.6,1.8,35.7,1.9,2.4,79.5,1.0,3.8,0.7,0.2,1.8,32.0,
29497,2023,Boston University Terriers,N. Zink,F,,,5.6,4.6,0.6,19.1,2.0,4.4,45.1,0.0,0.0,0.0,1.6,2.3,72.1,1.6,2.9,0.5,0.1,1.1,30.0,
29498,2023,Boston University Terriers,D. Tate,G,,,5.3,2.3,0.9,14.6,2.0,4.9,39.8,0.9,2.5,36.2,0.5,0.9,57.1,0.3,2.0,0.3,0.0,1.0,23.0,
29499,2023,Boston University Terriers,A. Morales,F,,,5.1,2.9,1.3,15.6,1.7,4.7,35.2,0.7,2.6,26.8,1.1,1.4,81.1,0.9,2.0,0.6,0.4,0.6,27.0,
29500,2023,Boston University Terriers,M. Brewster,G,,,4.7,2.4,1.6,17.8,1.8,4.2,41.9,0.5,1.4,34.1,0.6,1.1,58.8,0.3,2.1,0.9,0.2,1.2,32.0,
29501,2023,Boston University Terriers,M. Chimezie,F,,,3.6,3.8,0.4,14.6,1.5,3.2,47.9,0.0,0.0,0.0,0.6,1.1,51.5,1.6,2.2,0.4,0.2,0.9,30.0,
29502,2023,Boston University Terriers,O. Landrum,F,,,3.4,3.0,0.2,10.2,1.4,2.8,52.2,0.0,0.0,0.0,0.5,0.6,75.0,1.2,1.8,0.3,0.7,0.3,25.0,
29504,2023,Boston University Terriers,B. Roy,G,,,0.9,0.5,0.3,5.4,0.2,0.8,30.0,0.1,0.3,25.0,0.4,0.6,62.5,0.1,0.4,0.1,0.0,0.2,13.0,
29505,2023,Boston University Terriers,N. Nobili,F,,,0.6,1.8,0.4,5.9,0.2,1.3,18.8,0.1,0.8,11.1,0.0,0.0,0.0,0.6,1.2,0.2,0.3,0.6,12.0,
29506,2023,Boston University Terriers,T. Uzoegbu,F,,,0.3,0.7,0.0,2.0,0.0,0.7,0.0,0.0,0.7,0.0,0.3,0.7,50.0,0.7,0.0,0.0,0.7,0.0,3.0,
29507,2023,Boston University Terriers,J. Tab,G,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
29508,2023,Boston University Terriers,M. Quinn,G,,,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
29510,2023,Bowling Green Falcons,S. Curtis,G,,,12.9,3.5,4.1,28.0,3.7,9.3,40.0,1.4,4.4,31.8,4.0,4.6,87.9,0.5,3.0,0.8,0.2,2.6,29.0,
29511,2023,Bowling Green Falcons,K. Metheny,G,,,10.7,2.9,2.6,31.8,3.8,9.6,39.8,2.4,6.2,38.2,0.7,0.9,83.3,0.3,2.5,1.2,0.0,1.3,28.0,
29512,2023,Bowling Green Falcons,R. Agee,F,,,9.9,5.7,0.7,18.2,3.7,7.1,52.8,0.2,0.8,24.0,2.3,4.0,57.1,1.4,4.2,0.6,1.1,1.8,30.0,
29514,2023,Bowling Green Falcons,S. Towns,F,,,6.1,4.4,0.5,18.8,2.4,4.3,55.7,0.1,0.4,20.0,1.3,2.0,65.5,1.3,3.1,0.2,0.7,0.7,27.0,
29515,2023,Bowling Green Falcons,B. Mills,G,,,5.1,3.0,0.8,23.7,1.8,4.2,43.3,0.7,2.0,33.3,0.7,1.0,73.3,0.8,2.2,0.7,0.1,0.7,30.0,
